SDR	7.8.18

-----Logger Information-----
Model #	4280
Serial #	09279
Hardware Rev.	023-022-000

-----Site Information-----
Site #	9202
Site Desc	New Site
Project Code	New
Project Desc	New Project
Site Location	
Site Elevation	002607
Latitude	N 021° 41.895'
Longitude	W 101° 43.947'
Time offset (hrs)	-6

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG 50115 58m 270°
Details	
Serial Number	SN:50115
Height	58   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG 50114 42m 270°
Details	
Serial Number	SN:50114
Height	42   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	3
Type	1
Description	NRG 06200 94m 270°
Details	
Serial Number	SN:06200
Height	93   m
Scale Factor	0.765
Offset	0.211
Units	m/s

Channel #	4
Type	1
Description	THIES 63315 94m 90°
Details	
Serial Number	SN:63315
Height	94   m
Scale Factor	0.046
Offset	0.266
Units	m/s

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P WV 72m 270°
Details	
Serial Number	SN:
Height	72   m
Scale Factor	0.351
Offset	90
Units	deg

Channel #	8
Type	3
Description	#200P WV 72m 270°
Details	
Serial Number	SN:
Height	72   m
Scale Factor	0.351
Offset	90
Units	deg

Channel #	9
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	0
Scale Factor	0.136
Offset	-86.381
Units	C

Channel #	10
Type	4
Description	BP20 31625 12m kPa
Details	
Serial Number	SN:31625
Height	06   m
Scale Factor	0.0425
Offset	65.066
Units	kPa

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	4
Description	VOLTMETER  V
Details	
Serial Number	SN:
Height	6    m
Scale Factor	0.021
Offset	0
Units	Volt

Channel #	13
Type	1
Description	NRG 06245 76m 90°
Details	
Serial Number	SN:06245
Height	76   m
Scale Factor	0.762
Offset	0.262
Units	m/s

Channel #	14
Type	1
Description	NRG 05471 59m 90°
Details	
Serial Number	SN:05471
Height	59   m
Scale Factor	0.764
Offset	0.235
Units	m/s

Channel #	15
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	0
Scale Factor	0.765
Offset	0.35
Units	m/s

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min	CH13Avg	CH13SD	CH13Max	CH13Min	CH14Avg	CH14SD	CH14Max	CH14Min	CH15Avg	CH15SD	CH15Max	CH15Min
09/11/2017 00:00:00	11.8	0.5	13	10.7	12.3	0.8	13.7	10.7	9.3	0.7	11.3	7.5	0.3	0	0.3	0.3									79	2	0	0	80	1	0	0	9.1	0	9.2	9.2	65.1	0	65.2	65.1					0	0	0	0	11.8	0.6	13.2	10.9	12	0.3	12.8	11.3	0.4	0	0.4	0.4
09/11/2017 00:10:00	11	1	12.6	8.8	12.1	0.9	13.7	9.1	9.5	0.7	12.1	8.2	0.3	0	0.3	0.3									84	2	0	0	81	10	0	0	8.9	0.1	9.2	8.9	65.1	0	65.2	65.1					0	0	0.1	0	12.5	0.3	13.2	11.7	12.3	0.3	13.2	11.7	0.4	0	0.4	0.4
09/11/2017 00:20:00	9.4	0.7	11.4	8.4	9.8	1.1	13.4	8	12.8	1.1	14	9	0.3	0	0.3	0.3									108	45	0	0	349	36	0	0	8.9	0	9.2	8.9	65.1	0	65.2	65.1					0	0	0	0	13.2	0.5	14.4	12.1	13	0.4	14	12.1	0.4	0	0.4	0.4
09/11/2017 00:30:00	9.3	0.7	12.2	8	9.9	1.2	13.7	8	12.7	0.4	13.6	11.3	0.3	0	0.3	0.3									130	38	0	0	334	0	0	0	8.9	0.1	8.9	8.9	65.1	0	65.2	65.1					0	0	0.1	0	12.5	0.3	13.2	11.7	12.3	0.3	13.2	11.7	0.4	0	0.4	0.4
09/11/2017 00:40:00	9.6	0.8	12.6	8.4	12.2	1	14.1	8.8	12.2	0.4	12.8	10.9	0.3	0	0.3	0.3									111	43	0	0	333	0	0	0	8.9	0	9.2	8.9	65.1	0	65.2	65.1					0	0	0.1	0	12.2	0.3	12.8	11.7	12.5	0.3	13.6	11.7	0.4	0	0.4	0.4
09/11/2017 00:50:00	11.1	1.3	13	8.4	13.1	1.2	14.9	9.5	11.6	1	13.2	9	0.3	0	0.3	0.3									94	32	0	0	21	51	0	0	8.9	0	9.2	8.9	65.1	0	65.2	65.1					0	0	0	0	12.4	0.3	13.2	11.7	12.8	0.3	13.6	12.1	0.4	0	0.4	0.4
09/11/2017 01:00:00	9.6	1.2	12.2	7.6	11.2	1.4	14.1	8	11.8	0.6	12.8	9.8	0.3	0	0.3	0.3									99	43	0	0	348	36	0	0	8.9	0	9.2	8.9	65.1	0	65.2	65.1					0	0	0	0	12	0.3	12.8	11.3	12.1	0.4	13.2	11.3	0.4	0	0.4	0.4
