,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
0,2017-09-11 00:00:00,11.8,12.3,9.3,0.3,79.0,80.0,9.1,65.1,0.0,11.8,12.0,0.4
1,2017-09-11 00:10:00,11.0,12.1,9.5,0.3,84.0,81.0,8.9,65.1,0.0,12.5,12.3,0.4
2,2017-09-11 00:20:00,9.4,9.8,12.8,0.3,108.0,349.0,8.9,65.1,0.0,13.2,13.0,0.4
3,2017-09-11 00:30:00,9.3,9.9,12.7,0.3,130.0,334.0,8.9,65.1,0.0,12.5,12.3,0.4
4,2017-09-11 00:40:00,9.6,12.2,12.2,0.3,111.0,333.0,8.9,65.1,0.0,12.2,12.5,0.4
5,2017-09-11 00:50:00,11.1,13.1,11.6,0.3,94.0,21.0,8.9,65.1,0.0,12.4,12.8,0.4
6,2017-09-11 01:00:00,9.6,11.2,11.8,0.3,99.0,348.0,8.9,65.1,0.0,12.0,12.1,0.4
7,2017-09-11 01:10:00,9.1,9.5,12.5,0.3,121.0,333.0,8.9,65.1,0.0,12.4,12.1,0.4
8,2017-09-11 01:20:00,8.9,10.5,12.8,0.3,100.0,338.0,8.8,65.1,0.0,12.8,12.4,0.4
9,2017-09-11 01:30:00,8.7,10.5,12.5,0.3,101.0,334.0,8.8,65.1,0.0,12.4,12.0,0.4
10,2017-09-11 01:40:00,8.9,11.0,12.0,0.3,85.0,339.0,8.7,65.1,0.0,12.0,11.6,0.4
11,2017-09-11 01:50:00,9.4,11.7,12.5,0.3,87.0,343.0,8.6,65.1,0.0,12.7,12.1,0.4
12,2017-09-11 02:00:00,11.0,12.8,11.4,0.3,86.0,47.0,8.4,65.1,0.0,12.6,12.2,0.4
13,2017-09-11 02:10:00,12.0,13.5,10.3,0.3,84.0,83.0,8.1,65.1,0.0,12.6,12.4,0.4
14,2017-09-11 02:20:00,13.0,14.4,9.1,0.3,83.0,82.0,7.7,65.1,0.0,12.9,13.5,0.4
15,2017-09-11 02:30:00,15.1,15.8,10.7,0.3,82.0,82.0,7.5,65.1,0.0,15.4,15.4,0.4
16,2017-09-11 02:40:00,13.8,14.1,11.5,0.3,84.0,82.0,7.5,65.1,0.0,15.4,15.6,0.4
17,2017-09-11 02:50:00,10.6,11.1,11.9,0.3,86.0,67.0,7.5,65.1,0.0,14.4,14.5,0.4
18,2017-09-11 03:00:00,11.2,10.7,10.2,0.3,85.0,83.0,7.4,65.1,0.0,14.5,14.7,0.4
